S.No.,ID,Title,Artists,Album,Release Date,Duration,Popularity,ISRC
1109,0HiZ8fNXwJOQcrf5iflrdz,River,Miley Cyrus,Endless Summer Vacation,2023-03-10,"162,973",81,GBLFP2302410
1110,1fc8tPf36cZhNYpNFrWh7o,The Climb,Miley Cyrus,Hannah Montana The Movie,2009-01-01,"236,066",72,Data not found
1111,0czPRsN8uZZ5o3J8usUHbR,Ayyayo,"G. V. Prakash, S. P. Balasubrahmanyam, S.P. Charan, Prashanthini",Aadukalam (Original Motion Picture Soundtrack),2010-11-08,"324,373",70,GBLFP2302410
1112,4wzQyLymXegR9Wpngfo2pB,Pehla Pehla Pyar,S. P. Balasubrahmanyam,Hum Aapke Hain Koun (Original Motion Picture Soundtrack),1994-05-08,"264,306",45,Data not found
1113,2lORIs7BAIYVH7xxcXsUn7,Yeh Haseen Vadiyan Yeh Khula Aasman,"A.R. Rahman, S. P. Balasubrahmanyam, K. S. Chithra",Roja (Original Motion Picture Soundtrack),1994-03-12,"320,013",69,QZTAT2214631
1114,2DZBzmiDbp9n5AdP9i4rWp,Yamma Yamma,"Harris Jayaraj, S. P. Balasubrahmanyam",7 Aum Arivu (Original Motion Picture Soundtrack),2011-09-22,"366,506",67,Data not found
1115,2RjKISDecEAwBxWBWGg3lW,Saathiya Tune Kya Kiya,"S. P. Balasubrahmanyam, K. S. Chithra",Love (Original Motion Picture Soundtrack),1991-09-21,"310,466",67,Data not found
1116,7C5rz1btSaMJiDzuiLa6da,"Dekha Hai Pehli Baar (From ""Saajan"")","Alka Yagnik, S. P. Balasubrahmanyam",My Best Collection - Alka Yagnik,2016-07-01,"373,186",53,Data not found
1117,0vM40ZvKzbI97anisDuMGJ,Tumse Milne Ki Tamanna Hai,S. P. Balasubrahmanyam,Saajan (Original Motion Picture Soundtrack),1993-06-20,"329,986",66,Data not found
1118,4DXA16ovNiR0GklpUkVsnn,"Kaadhal Rojave (From ""Roja"")","S. P. Balasubrahmanyam, Sujatha",Sangeetha Utsavam - S. P. Balasubrahmanyam Isai Mazhai,2020-08-11,"299,911",53,GBLFP2302410
1119,7BmYDt03ZfUhrx1Z9DYKzP,O Podu 2,"S. P. Balasubrahmanyam, Anuradha Sriram",Gemini,2002-04-10,"242,333",53,Data not found
1120,1fmcVmUr4N7u5s4Pd3VZ5N,Ennai Thottu,"Ilaiyaraaja, S. P. Balasubrahmanyam, Swarnalatha",Unna Ninachen Paatu Padichen (Original Motion Picture Soundtrack),1992-01-01,"300,96",65,Data not found
1121,5B4PYA7wNN4WdEXdIJu58a,Even Flow,Pearl Jam,Ten,1991-08-27,"292,58",82,GBLFP2302410
1122,5B4PYA7wNN4WdEXdIJu58a,Alive,Pearl Jam,Ten,1991-08-27,"340,907",79,GBLFP2302410
1123,5B4PYA7wNN4WdEXdIJu58a,Black,Pearl Jam,Ten,1991-08-27,"342,653",77,GBLFP2302410
1124,11BDZR6NRHwPiPy1WQr4Jf,Last Kiss,Pearl Jam,Last Kiss,1999,"195,466",75,Data not found
1125,5B4PYA7wNN4WdEXdIJu58a,Jeremy,Pearl Jam,Ten,1991-08-27,"318,226",75,GBLFP2302410
1126,1WJ3UbOi2QYGuRgXCc9FIV,Yellow Ledbetter,Pearl Jam,Jeremy,1991,"303,586",73,Data not found
1127,4DCwNXpnKEBYbls0T4LQzN,Just Breathe,Pearl Jam,Backspacer,2009-09-19,"215,853",73,Data not found
1128,3BSOiAas8BpJOii3kCPyjV,Daughter - Remastered,Pearl Jam,Vs.,1993-10-19,"234,333",72,QZDA52338901
1129,5pd9B3KQWKshHw4lnsSLNy,Better Man,Pearl Jam,Vitalogy,1994-11-22,"268,586",71,Data not found
1130,3BSOiAas8BpJOii3kCPyjV,Elderly Woman Behind the Counter in a Small Town - Remastered,Pearl Jam,Vs.,1993-10-19,"196,186",68,QZDA52338901
1131,7txGsnDSqVMoRl6RQ9XyZP,Trance (with Travis Scott & Young Thug),"Metro Boomin, Travis Scott, Young Thug",HEROES & VILLAINS,2022-12-02,"194,786",92,Data not found
1132,42WVQWuf1teDysXiOupIZt,goosebumps,Travis Scott,Birds In The Trap Sing McKnight,2016-09-16,"243,836",88,Data not found
1133,3SpBlxme9WbeQdI9kx7KAV,Fair Trade (with Travis Scott),"Drake, Travis Scott",Certified Lover Boy,2021-09-03,"291,175",88,Data not found
1134,41GuZcammIkupMPKH2OJ6I,SICKO MODE,Travis Scott,ASTROWORLD,2018-08-03,"312,82",87,Data not found
1135,1nrVofqDRs7cpWXJ49qTnP,Open Arms (feat. Travis Scott),"SZA, Travis Scott",SOS,2022-12-08,"239,613",78,GX3Q92375768
1136,42WVQWuf1teDysXiOupIZt,sdp interlude,Travis Scott,Birds In The Trap Sing McKnight,2016-09-16,"191,622",86,Data not found
1137,2uDTi1PlpSpvAv7IRAoAEU,HIGHEST IN THE ROOM,Travis Scott,HIGHEST IN THE ROOM,2019-10-04,"175,72",86,Data not found
1138,7txGsnDSqVMoRl6RQ9XyZP,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],"Metro Boomin, Travis Scott, 21 Savage",HEROES & VILLAINS,2022-12-02,"207,306",85,Data not found
1139,41GuZcammIkupMPKH2OJ6I,BUTTERFLY EFFECT,Travis Scott,ASTROWORLD,2018-08-03,"190,557",84,Data not found
1140,41GuZcammIkupMPKH2OJ6I,5% TINT,Travis Scott,ASTROWORLD,2018-08-03,"196,138",83,Data not found
1141,3tOA9zT2Kg5lPln6oQcLfZ,Bom Diggy Diggy,"Zack Knight, Jasmin Walia","Bom Diggy Diggy (From ""Sonu Ke Titu Ki Sweety"")",2018-02-08,"238,53",72,Data not found
1142,6kBWqy9IsCHHWnJQDMw19a,Dirty Little Secret,"Zack Knight, Nora Fatehi",Dirty Little Secret,2022-05-26,"183,092",66,GX3Q92395686
1143,4LmACqp1LtCcwoTgX3iieX,Nakhre,Zack Knight,Nakhre,2015-05-18,"194,676",65,Data not found
1144,1v41NSZw0M9A9GxHRvPpn2,Bom Diggy,"Zack Knight, Jasmin Walia",Bom Diggy - Single,2017-08-24,"207,692",52,GX3Q92395686
1145,71Z0GMHUBwc1dWAHkoGu0W,"52 Non Stop Dilbar Dilbar Remix(Remix By Kedrock,Sd Style)","Arya Acharya, Aastha Gill, Amaal Mallik, Ankit Tiwari, Arijit Singh, Badshah, Darshan Raval, Dev Negi, Dhvani Bhanushali, Divya Kumar, Guru Randhawa, Ikka, Jassie Gill, Jubin Nautiyal, Mika Singh, Neha Kakkar, Shreya Ghoshal, Sonu Nigam, Tulsi Kumar, Yo Yo Honey Singh, Aman Hayer, Amit Trivedi, Anand Raj Anand, Anu Malik, Arko, Goldboy, Gourov-Roshin, Haji Springer, Himesh Reshammiya, Millind Gaba, Mithoon, Music Mg, Panjabi MC, Preet Hundal, Rajat Nagpal, Rochak Kohli, Sachin-Jigar, Sanjay Leela Bhansali, Sukh-E Muzical Doctorz, Tanishk Bagchi, Vee, Zack Knight",52 Non Stop Dilbar Dilbar Remix,2018-12-29,"4581,482",59,Data not found
1146,2WBdVbWwJTTbHOWUQhEbTQ,Tumhari Jagga,Zack Knight,Tumhari Jagga,2019-12-11,"152,727",55,Data not found
1147,2Rztpwi6VHaZ1vYHVnZOLm,Dum Dee Dum,"Zack Knight, Jasmin Walia",Dum Dee Dum,2016-04-27,"175,672",54,Data not found
1148,5lySBRzqQIXmTZlz7jlJlC,Yaad Karogi,"Zack Knight, Simran Kaur",I Am Zack Knight,2022-09-15,"181,463",53,Data not found
1149,4fLJY8CPzde6TOVhGoDqOe,Thumka,Zack Knight,Thumka,2018-08-03,"167,437",52,GX3Q92395686
1150,171xYSZTeswGJBqBGNbQLU,Galtiyan,Zack Knight,Galtiyan,2017-12-15,"197,647",51,SE6SA2249414
1151,5lpT8Gly1HmQ5yOL3CzhBh,Suku Suku,Shivaranjani Singh,Tutak Tutak Tutiya,2016-09-19,"214,849",22,Data not found
1152,5r36AJ6VOJtp00oxSkBZ5h,As It Was,Harry Styles,Harry's House,2022-05-20,"167,303",94,Data not found
1153,7xV2TzoaVc0ycW7fwBwAml,Watermelon Sugar,Harry Styles,Fine Line,2019-12-13,"174,0",92,Data not found
1154,5r36AJ6VOJtp00oxSkBZ5h,Late Night Talking,Harry Styles,Harry's House,2022-05-20,"177,954",90,Data not found
1155,5r36AJ6VOJtp00oxSkBZ5h,Satellite,Harry Styles,Harry's House,2022-05-20,"218,577",89,Data not found
1156,7xV2TzoaVc0ycW7fwBwAml,Adore You,Harry Styles,Fine Line,2019-12-13,"207,133",88,Data not found
1157,1FZKIm3JVDCxTchXDo5jOV,Sign of the Times,Harry Styles,Harry Styles,2017-05-12,"340,706",87,Data not found
1158,7xV2TzoaVc0ycW7fwBwAml,Falling,Harry Styles,Fine Line,2019-12-13,"240,133",86,Data not found
1159,5r36AJ6VOJtp00oxSkBZ5h,Matilda,Harry Styles,Harry's House,2022-05-20,"245,964",86,Data not found
1160,7xV2TzoaVc0ycW7fwBwAml,Golden,Harry Styles,Fine Line,2019-12-13,"208,906",85,Data not found
1161,5r36AJ6VOJtp00oxSkBZ5h,Music For a Sushi Restaurant,Harry Styles,Harry's House,2022-05-20,"193,813",84,Data not found
1162,5ZdPS2Lm1DvnFwni3DX4pm,Tu Mile Dil Khile,"Asees Kaur, Stebin Ben",Tu Mile Dil Khile - Single,2023-01-19,"197,392",55,Data not found
1163,1TmHxZJ8k1DZABVSvyjXC2,Mera Dil Bhi Kitna Pagal Hai - Recreated Version,Stebin Ben,Mera Dil Bhi Kitna Pagal Hai (Recreated Version),2018-12-20,"200,827",73,Data not found
1164,2z01aurqmw5c12mBsjvcfw,Baarish Ban Jaana,"Payal Dev, Stebin Ben",Monsoon Romance With Payal Dev,2022-06-13,"200,25",65,GBLFP2305780
1165,0DcNJkNCNbOskgbWFSq407,Chupana Bhi Nahi Aata - Recreated Version,Stebin Ben,Chupana Bhi Nahi Aata (Recreated Version),2019-01-12,"178,598",68,Data not found
1166,2UhvMG2lTLXYnmNZAfukNo,Barsaat Aa Gayi,"Javed-Mohsin, Shreya Ghoshal, Stebin Ben",Barsaat Aa Gayi,2023-06-14,"220,267",65,Data not found
1167,4SbDvxRCDb4IY8PrPx5A8Z,"Deewaane (From ""Selfiee"") (Original Soundtrack)","Aditya Yadav, Tanishk Bagchi, Stebin Ben, Kunaal Vermaa","Deewaane (From ""Selfiee"") (Original Soundtrack)",2023-02-25,"237,333",62,GBLFP2305780
1168,1eu7DChmxi7jV7B58cylO9,Tere Mere,"Stebin Ben, Asees Kaur, Javed-Mohsin, Rashmi Virag",Tere Mere,2023-03-16,"235,847",60,GBLFP2331111
1169,4nmJmgcGvyM0alnqq2GVog,Sanam Aa Gaya,"Payal Dev, Stebin Ben, Kunaal Vermaa",Sanam Aa Gaya,2023-06-27,"240,038",60,GBLFP2302410
1170,7HSQ2vpe5FwmmHbBwxpA1n,Afsos Karoge,Stebin Ben,Afsos Karoge,2020-09-03,"226,181",59,Data not found
1171,4BvvVMvGkLp4cus4R3tNcx,Rista Rista,Stebin Ben,Rista Rista - Single,2023-05-09,"200,1",40,Data not found
1172,1IwC3SdQXPgXSs8FLvOUju,Soch Na Sake,"Amaal Mallik, Arijit Singh, Tulsi Kumar",Airlift,2015-12-17,"281,322",77,Data not found
1173,2hlpZpzFRp0SxM8Fk50dsp,Main Rahoon Ya Na Rahoon,"Amaal Mallik, Armaan Malik, Rashmi Virag",Main Rahoon Ya Na Rahoon,2015-11-24,"309,457",75,USUYG1345244
1174,1TFFOjue8k2sLTISbqmHR9,"Chale Aana (From ""De De Pyaar De"")","Amaal Mallik, Armaan Malik, Kunaal Vermaa","Chale Aana (From ""De De Pyaar De"")",2019-05-02,"271,023",72,QZPLR2209851
1175,0V1JQaeLB033XjgS7JqNbP,Bol Do Na Zara,"Armaan Malik, Amaal Mallik, Rashmi Virag",Azhar,2016-04-07,"292,826",67,GBLFP2302410
1176,1Mc8bsnCxyxbEDYUCNlVX8,Mohabbat,Amaal Mallik,Mohabbat,2023-06-16,"227,137",73,GX3Q92375768
1177,3piLZD41AqCHMXg2PDeRhj,Kaun Tujhe (Armaan Malik Version),"Armaan Malik, Amaal Mallik",Kaun Tujhe (Armaan Malik Version),2017-01-11,"160,485",72,USLZJ2352264
1178,6peCIjlKHw5WZI7dQ3DkJK,Kar Gayi Chull,"Badshah, Amaal Mallik, Fazilpuria, Sukriti Kakar, Neha Kakkar",The Badshah of Party Hits,2017-12-15,"187,71",66,USUL10200754
1179,1teNu8WgSFQyNncvswvbAL,Buddhu Sa Mann,"Amaal Mallik, Armaan Malik",Kapoor & Sons (Since 1921) (Original Motion Picture Soundtrack),2016-03-04,"206,858",70,Data not found
1180,2Z5Dq0EmYGI7yUTIgRnuSY,"Hua Hain Aaj Pehli Baar (From ""Sanam Re"")","Amaal Mallik, Armaan Malik, Palak Muchhal",2016 Shining Star - Armaan Malik,2016-12-30,"309,272",64,Data not found
1181,7Ej3CO7qrOBPXGvXZA10Fl,O Khuda,"Amaal Mallik, Palak Muchhal",Hero,2015-08-14,"307,451",67,GBLFP2302410
1182,5l0QlaI3wdZpE7ggoO5Rwg,Sprinter,"Dave, Central Cee",Sprinter,2023-06-01,"229,133",96,Data not found
1183,0On7uutIu9rZRvP9aJbMog,UK Rap,"Dave, Central Cee",Split Decision,2023-06-04,"198,026",85,Data not found
1184,0On7uutIu9rZRvP9aJbMog,Trojan Horse,"Dave, Central Cee",Split Decision,2023-06-04,"248,866",84,Data not found
1185,4GrFuXwRmEBJec22p58fsD,Location (feat. Burna Boy),"Dave, Burna Boy",PSYCHODRAMA,2019-03-08,"241,293",82,Data not found
1186,1WLS1NrOlbDIl760hVeeUi,Starlight,Dave,Starlight,2022-03-03,"211,935",81,Data not found
1187,0On7uutIu9rZRvP9aJbMog,Our 25th Birthday,"Dave, Central Cee",Split Decision,2023-06-04,"307,973",79,Data not found
1188,6HwzIlrCDq3WF9vMq8meqG,Clash (feat. Stormzy),"Dave, Stormzy",We're All Alone In This Together,2021-07-22,"251,733",74,Data not found
1189,6JYMpRz7M9T2JlkjKHmsdc,Thiago Silva,"Dave, AJ Tracey",Thiago Silva,2016-05-13,"201,963",75,Data not found
1190,4GrFuXwRmEBJec22p58fsD,Screwface Capital,Dave,PSYCHODRAMA,2019-03-08,"253,093",74,Data not found
1191,6HwzIlrCDq3WF9vMq8meqG,Verdansk,Dave,We're All Alone In This Together,2021-07-22,"182,285",72,Data not found
1192,0jZfbz0dNfDjPSg0hYJNth,Believe,Cher,Believe,1998,"239,026",82,Data not found
1193,3srdrIrP3V7LTmRujRfLhK,If I Could Turn Back Time,Cher,Heart Of Stone,1989-01-01,"239,826",75,GX3Q92375768
1194,23ZynaAt0r7guEQef3baHW,The Shoop Shoop Song (It's In His Kiss),Cher,Love Hurts,1991-06-11,"170,0",72,GBLFP2331111
1195,0jZfbz0dNfDjPSg0hYJNth,Strong Enough,Cher,Believe,1998,"224,0",70,Data not found
1196,3srdrIrP3V7LTmRujRfLhK,After All (Love Theme From Chances Are),"Cher, Peter Cetera",Heart Of Stone,1989-01-01,"244,36",68,GX3Q92375768
1197,7kze4uQxTLmOxhJTkq0MB4,Walking in Memphis,Cher,It's a Man's World,1995-11-06,"235,493",50,Data not found
1198,3srdrIrP3V7LTmRujRfLhK,Just Like Jesse James,Cher,Heart Of Stone,1989-01-01,"245,733",63,GX3Q92375768
1199,14hC5eBiPUxdPa90eCzwrR,Super Trouper,"Cher, Meryl Streep, Christine Baranski, Julie Walters, Pierce Brosnan, Colin Firth, Stellan Skarsgård, Andy Garcia, Amanda Seyfried, Dominic Cooper, Lily James, Jessica Keenan Wynn, Alexa Davies, Josh Dylan, Jeremy Irvine, Hugh Skinner",Mamma Mia! Here We Go Again (Original Motion Picture Soundtrack),2018-07-13,"231,48",61,Data not found
1200,4NsAwBNLIHDpmlCCGNGzH9,"Gypsys, Tramps & Thieves",Cher,"Gypsys, Tramps & Thieves",1971-01-01,"158,0",60,GBLFP2305780
1201,5EM2ZGVQ4MZOA1iICy9vDc,Fernando,Cher,Dancing Queen,2018-09-28,"237,093",50,GX3Q92375768
1202,2ooWY7xriwwyj23dAI32C2,Jhoome Jo Pathaan,"Vishal-Shekhar, Arijit Singh, Sukriti Kakar, Vishal Dadlani, Shekhar Ravjiani, Kumaar",Pathaan,2022-12-22,"208,164",84,GBLFP2302410
1203,6peCIjlKHw5WZI7dQ3DkJK,Kar Gayi Chull,"Badshah, Amaal Mallik, Fazilpuria, Sukriti Kakar, Neha Kakkar",The Badshah of Party Hits,2017-12-15,"187,71",66,USUL10200754
1204,6X3W05CyGiCL8pQ1GUKY7F,Maine Tujhko Dekha,"Neeraj Shridhar, Sukriti Kakar, Amaal Mallik","Maine Tujhko Dekha (From ""Golmaal Again!!!"")",2017-09-29,"207,393",59,Data not found
1205,5gLopZMJFJGlJyFjG1BVt6,Kya Say?,"Sukriti Kakar, Prakriti Kakar, Badshah",Kya Say?,2022-12-06,"163,815",59,Data not found
1206,0ZRVDoVuEiOxJLVTSpNFk6,Pehli Baar,"Sukriti Kakar, Siddharth Mahadevan",Dil Dhadakne Do,2015-05-02,"263,809",57,Data not found
1207,5KBhZPdX6L8iWK8E6azUde,Kehndi Haan Kehndi Naa,"Sukriti Kakar, Prakriti Kakar",Kehndi Haan Kehndi Naa,2020-01-09,"201,6",52,GBLFP2302410
1208,1OtnfgY7au4uP62qJVcw46,"Jhoome Jo Pathaan (From ""Pathaan"")","Vishal-Shekhar, Arijit Singh, Sukriti Kakar, Vishal Dadlani, Shekhar Ravjiani, Kumaar",Top 20 Party Chartbusters,2023-03-22,"208,164",20,GBLFP2302410
1209,3mWaCoYmxLh6SPz88oMAhJ,Mafiyaan,"Sukriti Kakar, Prakriti Kakar, Mellow D",Mafiyaan,2019-06-06,"214,287",49,Data not found
1210,7Aahwh6SP0FaZlt0fgc6EE,Sona Lagda,"Sukriti Kakar, Prakriti Kakar, Sukh-E Muzical Doctorz",Sona Lagda,2021-02-11,"195,441",48,Data not found
1211,0Nh2YR5SASmzVn3nkBUobO,Majnu,"Sukriti Kakar, Prakriti Kakar, Mellow D, The Rish",Majnu,2021-09-30,"196,35",47,GBLFP2305780
1212,5C4IT7eoAtWIfkDVvmsq7o,"Kaadhal kaditham (From ""Jodi"")","Unni Menon, S. Janaki",Hits of A.R.Rahman Isai Saral,2013-12-29,"297,324",64,Data not found
1213,5CknHm912teQ2WUbCqNqqy,Yaar Bina Chain Kanha Ray,"Bappi Lahiri, S. Janaki",Saaheb (Original Motion Picture Soundtrack),2021-01-25,"273,551",64,GX3Q92375768
1214,3tas2nO2SfDFTgT1epBeHg,Sundari,"S. P. Balasubrahmanyam, S. Janaki",Spb & S Janaki - Tamil Hits Vol-1,2017-05-15,"432,457",56,Data not found
1215,3V6h9vZSyGMOjVGyy5APRy,Malare,"Vidyasagar, S. P. Balasubrahmanyam, S. Janaki",Karna (Original Motion Picture Soundtrack),1995-02-20,"305,133",64,Data not found
1216,2ujSGpGIcupE1mNt4T0rhB,Aasai Athigam,S. Janaki,Marupadiyum (Original Motion Picture Soundtrack),1993-01-14,"299,106",44,GX3Q92395686
1217,5C4IT7eoAtWIfkDVvmsq7o,"Nenjinile (From ""Uyire"")",S. Janaki,Hits of A.R.Rahman Isai Saral,2013-12-29,"302,571",56,Data not found
1218,21DPupSEHSEZEUafESDxpd,Kodiyile Malliyapoo,"P. Jayachandran, S. Janaki",Kadalora Kavithaigal (Original Motion Picture Soundtrack),1986-07-05,"264,964",63,USQX92002597
1219,7yULuWexB3nIArYAXd9bxv,Chinna Chinna Vanna Kuyil,S. Janaki,Mouna Ragam (Original Motion Picture Soundtrack),1986-08-15,"266,065",62,Data not found
1220,7yULuWexB3nIArYAXd9bxv,Panivizhum Iravu,"S. Janaki, S. P. Balasubrahmanyam",Mouna Ragam (Original Motion Picture Soundtrack),1986-08-15,"273,473",60,Data not found
1221,0hUmPPMsBJpU4qWB8HYae9,Amma Amma,"Anirudh Ravichander, Dhanush, S. Janaki",Velai Illa Pattadhaari (Original Motion Picture Soundtrack),2016-01-14,"304,596",60,GBLFP2302410
1222,3l9BJEi2OZmt0S16AuLe2r,"Show Me The Thumka (From ""Tu Jhoothi Main Makkaar"")","Pritam, Amitabh Bhattacharya, Sunidhi Chauhan, Shashwat Singh","Show Me The Thumka (From ""Tu Jhoothi Main Makkaar"")",2023-02-21,"236,1",76,Data not found
1223,58sXAhNuvqeQK02UiIh7de,"Halka Halka (From ""Fanney Khan"")","Sunidhi Chauhan, Divya Kumar, Amit Trivedi","Halka Halka (From ""Fanney Khan"")",2018-07-14,"247,381",69,Data not found
1224,4MzefJUmigFTnjful2wuum,Desi Girl,"Vishal-Shekhar, Shankar Mahadevan, Sunidhi Chauhan, Vishal Dadlani",Dostana (Original Motion Picture Soundtrack),2008-10-08,"306,986",69,QZHN72221384
1225,0fLp8N5bQ1wDOc4iCFUOX8,Sheila Ki Jawani,"Sunidhi Chauhan, Vishal Dadlani",Tees Maar Khan,2010-11-15,"281,707",69,GBLFP2331111
1226,2Lxoc72vRTGdQfMvj7Ovi1,Dilliwaali Girlfriend,"Pritam, Arijit Singh, Sunidhi Chauhan",Yeh Jawaani Hai Deewani,2013-03-30,"260,552",68,GBLFP2302410
1227,2L3NV5Fxjrj6mi59Gs5tUx,Mere Haath Mein,"Jatin-Lalit, Sonu Nigam, Sunidhi Chauhan, Aamir Khan, Kajol, Prasoon Joshi",Fanaa,2006-04-12,"285,857",69,SE6SA2249414
1228,0C0uXvpwQG1dRuHGLSvBTT,Kashmir Main Tu Kanyakumari,"Sunidhi Chauhan, Arijit Singh, Neeti Mohan",Best Of Sunidhi Chauhan,2017-08-12,"307,627",55,GBLFP2302410
1229,0rA5WWDEVXDEizsgwS2hR4,Sajde,"Pritam, KK, Sunidhi Chauhan",Khatta Meetha,2010-06-21,"305,583",66,Data not found
1230,3OAL3HUd1JbRyHyb4prNfo,Soniye,"KK, Sunidhi Chauhan",Aksar,2005-12-21,"296,72",66,Data not found
1231,2KZs4INik6X4KeZEsEWEm4,Kyon,"Pritam, Papon, Sunidhi Chauhan",Barfi! (Original Motion Picture Soundtrack),2012-06-24,"266,053",66,GBLFP2331111
1232,6hPkbAV3ZXpGZBGUvL6jVM,In the End,Linkin Park,Hybrid Theory (Bonus Edition),2000-10-24,"216,88",89,Data not found
1233,4Gfnly5CzMJQqkUFfoHaP3,Numb,Linkin Park,Meteora,2003-03-24,"185,586",89,Data not found
1234,2tlTBLz2w52rpGCLBGyGw6,What I've Done,Linkin Park,Minutes to Midnight,2007-05-14,"205,613",84,GBLFP2302410
1235,4Gfnly5CzMJQqkUFfoHaP3,Faint,Linkin Park,Meteora,2003-03-24,"162,6",83,Data not found
1236,3Q9wXhEAX7NYCPP0hxIuDz,Lost,Linkin Park,Meteora 20th Anniversary Edition,2023-04-07,"199,342",76,GX3Q92395686
1237,4lhyg7YGQagE8FT8cZBqyw,Numb / Encore,"JAY-Z, Linkin Park",Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,2004-11-30,"205,733",82,Data not found
1238,6hPkbAV3ZXpGZBGUvL6jVM,One Step Closer,Linkin Park,Hybrid Theory (Bonus Edition),2000-10-24,"157,333",83,Data not found
1239,2tlTBLz2w52rpGCLBGyGw6,Bleed It Out,Linkin Park,Minutes to Midnight,2007-05-14,"166,373",82,GBLFP2302410
1240,4Gfnly5CzMJQqkUFfoHaP3,Somewhere I Belong,Linkin Park,Meteora,2003-03-24,"213,933",72,Data not found
1241,6hPkbAV3ZXpGZBGUvL6jVM,Crawling,Linkin Park,Hybrid Theory (Bonus Edition),2000-10-24,"208,96",80,Data not found
1242,62bZGR7Zfcz8XQTGwZVABP,Laagi Lagan Shankara - Hindi,Hansraj Raghuwanshi,Laagi Lagan Shankara (Hindi),2021-03-27,"236,428",69,Data not found
1243,0mgUlzNZnyuR3blra0KTEE,Mera Bhola Hai Bhandari,Hansraj Raghuwanshi,Mera Bhola Hai Bhandari,2020-04-19,"411,782",67,GBLFP2302410
1244,0p7xHSKvPoQA9mJTglIYMI,Shiv Sama Rahe,Hansraj Raghuwanshi,Shiv Sama Rahe,2021-01-02,"333,4",66,Data not found
1245,2E1EA901uiY8M7w7eL2EdT,Parvati Boli Shankar Se,Hansraj Raghuwanshi,Parvati Boli Shankar Se,2022-02-07,"439,34",35,Data not found
1246,3ATg9ZvWYPvPJ9NlgCn0fW,Shiv Kailasho Ke Vasi,Hansraj Raghuwanshi,Shiv Kailasho Ke Vasi,2020-03-23,"305,559",64,Data not found
1247,5gP55UxMUZct8qxynIylI1,Main Shiv Ka Shiv Mere,Hansraj Raghuwanshi,Main Shiv Ka Shiv Mere,2021-05-15,"293,881",64,Data not found
1248,1rc43RzvZrEdt8cMPK6rqk,Radhe Radhe,Hansraj Raghuwanshi,Radhe Radhe,2020-09-10,"384,6",63,GBLFP2331111
1249,7Mfw1PdbWCdphf55EIyBz2,Damru Bajaya,Hansraj Raghuwanshi,Top Hits of Hansraj Raghuwanshi,2020-10-07,"390,058",60,Data not found
1250,0hzWcvDfBQRCpAIjV352sk,Shambu Teri Maya,Hansraj Raghuwanshi,Shambu Teri Maya,2023-06-17,"208,0",56,Data not found
1251,3o1nrhyVI5hOWopA5ZGwFs,Namo Namo Shivaay,Hansraj Raghuwanshi,Namo Namo Shivaay,2021-11-05,"199,024",59,Data not found
1252,3aW2h1UhB1To3qZZeZE6F6,Tainu Ki,Harpreet Dhillon,Tainu Ki,2009-08-01,"284,0",33,GX3Q92395686
1253,0cxaN8ZRdfceYTWS0VEgpb,Daru,"Harpreet Dhillon, Jassi Kaur",Daru,2020-10-27,"170,036",30,Data not found
1254,3aW2h1UhB1To3qZZeZE6F6,Pulsar,Harpreet Dhillon,Tainu Ki,2009-08-01,"346,32",26,GX3Q92395686
1255,1xJ3vnArnYslTeyklkKb53,Putt Jatt Da,"Harpreet Dhillon, Jassi Kaur",Chadke Jawi Na,2014-10-28,"263,445",25,Data not found
1256,1xJ3vnArnYslTeyklkKb53,Nitt De Gerhe,"Harpreet Dhillon, Jassi Kaur",Chadke Jawi Na,2014-10-28,"184,085",24,Data not found
1257,6iXzF9vxhSlJa6Th0w726H,Karfu,"Harpreet Dhillon, The Laddi Gill",Karfu,2016-02-01,"202,519",23,Data not found
1258,03g5UCzzrAdE3ag0D5w7Xe,Bodyguard,"Harpreet Dhillon, Inder Kaur",Family 420 Once Again (Original Motion Picture Soundtrack),2019-05-23,"162,5",22,Data not found
1259,4nk9eibqGIk4VjmSdjeeY2,Tassallian,"Harpreet Dhillon, Sudesh Kumari",Karla Jo Karna,2010-09-23,"339,126",22,Data not found
1260,2SqSSd7TilraecKIwJBfMe,Mucha Wale,"Harpreet Dhillon, Jassi Kaur",Mucha Wale,2020-04-18,"277,124",20,Data not found
1261,0PxeOXS7hyVSGSVU4fZHLg,Demand,"Harpreet Dhillon, Jassi Kaur",Demand,2023-01-16,"189,473",19,Data not found
1262,1zLlgNA1tyiabDhDwWhyPG,Kali Kali Zulfon Ke (Lo-Fi),"Madhur Sharma, Swapnil Tare, Nusrat Fateh Ali Khan",Kali Kali Zulfon Ke (Lo-Fi),2023-03-31,"77,252",78,Data not found
1263,4YuDULq37hKS9dVVWwy9Jo,Mere Rashke Qamar,"Nusrat Fateh Ali Khan, Rahat Fateh Ali Khan",Baadshaho,2017-08-19,"220,382",71,GX3Q92366593
1264,30MDAmILblIjnfzfFaQ6In,Mere Baad Kisko Sataoge (Lo-Fi),"Madhur Sharma, Nusrat Fateh Ali Khan",Mere Baad Kisko Sataoge (Lo-Fi),2022-05-11,"99,583",69,Data not found
